,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
5,exp75,model_a3683c57,30000,128,0.0005,5,0.1,0.05,adamw,gelu,128,2,3,7,4,0.47251084446907043,0.8840000033378601,1075.9143602848053,0.47055771946907043,0.8870999813079834,1092.6118190288544,0.4739503860473633,0.883899986743927,1099.0698056221008,0.4728628993034363,0.8792999982833862,1071.3460273742676,0.4598744511604309,0.8899000287055969,1100.7365324497223,0.46636295318603516,0.885200023651123,1200.6135833263397,0.46354666352272034,0.8863999843597412,1208.7296197414398,0.46407490968704224,0.8870000243186951,1139.712215423584,0.47695615887641907,0.8858000040054321,1158.7551169395447,0.47917231917381287,0.8813999891281128,1160.2338407039642,0.46145814657211304,0.8870999813079834,1066.6648893356323,0.47311243414878845,0.8841999769210815,1100.3167128562927,0.47380006313323975,0.8794999718666077,1122.4870989322662,0.46846139430999756,0.8859999775886536,1118.350035905838,0.4818139374256134,0.8823000192642212,1079.1358637809753,0.46920067071914673,0.8863999843597412,1187.0013222694397,0.4727575182914734,0.8827000260353088,1178.242463350296,0.48591330647468567,0.8826000094413757,1130.858546257019,0.4632047414779663,0.8871999979019165,1538.7132506370544,0.4725808799266815,0.8849999904632568,1182.591884613037
6,exp75,model_c465ee28,30000,128,0.001,5,0.1,0.05,adamw,gelu,128,2,3,7,4,0.45178496837615967,0.88919997215271,1072.2959077358246,0.4584559500217438,0.8924999833106995,1099.5309743881226,0.4662033021450043,0.8937000036239624,1122.180512189865,0.4622231423854828,0.8899000287055969,1078.8273603916168,0.4542977213859558,0.8968999981880188,1071.049568414688,0.4620521068572998,0.8928999900817871,1176.9475193023682,0.449919193983078,0.8925999999046326,1175.7179131507874,0.4491347372531891,0.8920999765396118,1228.7115015983582,0.4723512828350067,0.8881999850273132,1173.0819969177246,0.4676325023174286,0.887499988079071,1134.4891147613525,0.45533573627471924,0.8924000263214111,1250.4125230312347,0.44982412457466125,0.8920000195503235,1097.0792062282562,0.47140395641326904,0.8842999935150146,1110.0150120258331,0.45704716444015503,0.8896999955177307,1124.0800621509552,0.47008925676345825,0.888700008392334,1131.3242375850677,0.45575249195098877,0.8959000110626221,1107.397334575653,0.4728414714336395,0.8862000107765198,1104.1338555812836,0.4788022041320801,0.8865000009536743,1188.0856487751007,0.464226633310318,0.8920000195503235,1097.165943622589,0.48666319251060486,0.88919997215271,1183.8047218322754
7,exp75,model_f7cab874,30000,64,0.0005,5,0.1,0.05,adamw,gelu,128,2,3,6,4,0.44469329714775085,0.8949999809265137,1334.1426217556,0.4746437966823578,0.883899986743927,1385.9912161827087,0.45083707571029663,0.8913999795913696,1497.956594467163,0.4707981050014496,0.8859000205993652,1370.5764060020447,0.455832839012146,0.8907999992370605,1318.46724152565,0.4493127763271332,0.8931000232696533,1613.1367688179016,0.4535136818885803,0.8912000060081482,1606.916247844696,0.4533730447292328,0.8909000158309937,1429.081118106842,0.47133201360702515,0.8865000009536743,1572.8210644721985,0.45553621649742126,0.888700008392334,1809.5734677314758,0.4453316926956177,0.8966000080108643,1366.6833672523499,0.4522348642349243,0.8944000005722046,1443.0425539016724,0.4564828872680664,0.8883000016212463,1464.0875763893127,0.44076788425445557,0.8921999931335449,1530.9811148643494,0.4516052007675171,0.8906000256538391,1498.5219640731812,0.4537251889705658,0.8917999863624573,1413.203752040863,0.45535483956336975,0.8878999948501587,1516.480141878128,0.4434252977371216,0.8949999809265137,1508.483573436737,0.4533657729625702,0.8919000029563904,2519.803810119629,0.4734865725040436,0.8881000280380249,1536.1631960868835
0,exp76,model_220a733e,30000,128,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4296944737434387,0.8849999904632568,1136.8147158622742,0.4494892656803131,0.8779000043869019,1133.3856518268585,0.4406449794769287,0.8805000185966492,1136.8393015861511,0.4502750039100647,0.8769999742507935,1134.3058240413666,0.43929576873779297,0.8841999769210815,1177.1806809902191,0.4316578507423401,0.8876000046730042,1178.9698402881622,0.44450247287750244,0.8848999738693237,1178.1908776760101,0.421756774187088,0.886900007724762,1176.64554977417,0.4495938718318939,0.8817999958992004,1179.2996158599854,0.4479885697364807,0.8804000020027161,1177.4953122138977,0.4338437020778656,0.8866999745368958,1209.13911485672,0.44000861048698425,0.8855000138282776,1198.0256054401398,0.4282538592815399,0.885699987411499,1207.7293283939362,0.4264996647834778,0.8894000053405762,1206.51997590065,0.4284605085849762,0.8849999904632568,1137.4381744861603,0.4278274178504944,0.8877999782562256,1127.758440732956,0.4330185055732727,0.8865000009536743,1131.2648828029633,0.44469645619392395,0.8840000033378601,1130.984611749649,0.4308754801750183,0.887499988079071,1166.507597208023,0.43079042434692383,0.8870000243186951,1125.6175224781036
1,exp76,model_46cb15c0,30000,64,0.001,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4128735065460205,0.8931000232696533,1823.835467338562,0.4151056706905365,0.8953999876976013,1832.945886850357,0.4116170108318329,0.8967000246047974,1829.0738747119904,0.41512054204940796,0.8931000232696533,1830.628602027893,0.40132561326026917,0.9004999995231628,1936.067367553711,0.40813201665878296,0.8956999778747559,1941.5394554138184,0.3954162895679474,0.8946999907493591,1935.829725265503,0.4131285846233368,0.8967000246047974,1938.1673259735107,0.4062840938568115,0.8966000080108643,1936.013528585434,0.40739718079566956,0.8934999704360962,1936.8464097976685,0.4114072620868683,0.8978000283241272,2025.8865547180176,0.39906758069992065,0.8974999785423279,1939.2646055221558,0.41254907846450806,0.8910999894142151,2025.8055503368378,0.4095526933670044,0.892300009727478,2024.8510921001434,0.4100722074508667,0.8945000171661377,1828.3755440711975,0.41502806544303894,0.8973000049591064,1834.5071349143982,0.4047335684299469,0.891700029373169,1798.5782165527344,0.40904268622398376,0.8938000202178955,1807.2190132141113,0.40708068013191223,0.8949000239372253,1897.2598321437836,0.43130916357040405,0.891700029373169,1912.361007452011
2,exp76,model_733876ac,30000,64,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4124939441680908,0.8920000195503235,1691.7889816761017,0.4192766547203064,0.8877000212669373,1701.993676662445,0.41587722301483154,0.8896999955177307,1695.0515847206116,0.43222907185554504,0.8823000192642212,1818.9134359359741,0.41961559653282166,0.8920999765396118,1802.0061647891998,0.40044674277305603,0.8959000110626221,1802.8545606136322,0.4113813638687134,0.8931000232696533,1815.9101302623749,0.4240756034851074,0.892799973487854,1811.563913822174,0.41786739230155945,0.8895999789237976,1800.4013178348541,0.4281144142150879,0.8906000256538391,1799.415316581726,0.40303418040275574,0.8978000283241272,1886.391058921814,0.40575912594795227,0.8955000042915344,1770.233187675476,0.4156979024410248,0.8920999765396118,1761.8106689453125,0.4004846215248108,0.8920000195503235,1699.6855273246765,0.413322776556015,0.8916000127792358,1694.0994520187378,0.40549036860466003,0.8924999833106995,1665.948170185089,0.4106018841266632,0.8942000269889832,1667.8546001911163,0.403298556804657,0.8927000164985657,1738.6683251857758,0.42470964789390564,0.8860999941825867,1769.4022347927094,0.4065578877925873,0.8930000066757202,1696.003957271576
3,exp76,model_a9d62acf,30000,64,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4209396243095398,0.8920999765396118,1816.9707117080688,0.3986508846282959,0.8967999815940857,1833.3260116577148,0.4109776020050049,0.8970000147819519,1830.992820739746,0.41644880175590515,0.8855999708175659,1831.8590815067291,0.4079643487930298,0.8960000276565552,1930.4391505718231,0.41156530380249023,0.8899000287055969,1935.7453351020813,0.40902456641197205,0.8920000195503235,1933.4595484733582,0.41020476818084717,0.8938000202178955,1933.1120851039886,0.4102306663990021,0.8942000269889832,1929.1835112571716,0.4200995862483978,0.8903999924659729,1930.0264172554016,0.40269309282302856,0.8962000012397766,1904.9327490329742,0.41491061449050903,0.8948000073432922,1939.1265172958374,0.40647318959236145,0.8901000022888184,1945.8058006763458,0.42393434047698975,0.8919000029563904,2023.9261906147003,0.4316273331642151,0.8870000243186951,1829.39949965477,0.42574813961982727,0.892300009727478,1787.6747241020203,0.4256215989589691,0.8885999917984009,1820.0172941684723,0.4306512176990509,0.8847000002861023,1861.2561037540436,0.4069361090660095,0.892799973487854,1900.3441388607025,0.43537864089012146,0.886900007724762,1827.9879310131073
4,exp76,model_bb099cb5,30000,128,0.001,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.40841206908226013,0.8934000134468079,1200.7026720046997,0.41291654109954834,0.8956000208854675,1207.9142370224,0.408005952835083,0.8945000171661377,1210.6300892829895,0.4015786349773407,0.8906000256538391,1208.5863299369812,0.3999119699001312,0.9004999995231628,1252.042582988739,0.4031767249107361,0.8952000141143799,1251.1693530082703,0.4089115262031555,0.8925999999046326,1251.4275782108307,0.4194815754890442,0.8948000073432922,1248.084169626236,0.4089568555355072,0.8930000066757202,1250.9325561523438,0.41121336817741394,0.8902999758720398,1248.0682916641235,0.4191950857639313,0.896399974822998,1283.6251924037933,0.407272070646286,0.8938000202178955,1281.991091966629,0.4195600748062134,0.8903999924659729,1283.2008426189423,0.41922467947006226,0.8919000029563904,1279.1954720020294,0.4242381453514099,0.88919997215271,1208.8182373046875,0.41259968280792236,0.8932999968528748,1210.2932541370392,0.40977516770362854,0.8884999752044678,1199.112351179123,0.43065038323402405,0.888700008392334,1196.2245092391968,0.4103081524372101,0.8960000276565552,1191.2032418251038,0.4123835265636444,0.8949000239372253,1216.0939214229584
5,exp76,model_d5366c6e,30000,128,0.001,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4045756161212921,0.8992999792098999,1133.3331425189972,0.4322928786277771,0.8852999806404114,1134.2944333553314,0.41892334818840027,0.8948000073432922,1135.3803534507751,0.4195713698863983,0.8894000053405762,1170.6009039878845,0.4119397699832916,0.8914999961853027,1179.322803735733,0.4224110543727875,0.8930000066757202,1178.7987565994263,0.40401560068130493,0.8953999876976013,1179.1460609436035,0.42474040389060974,0.8946999907493591,1182.764309644699,0.4212069809436798,0.8924999833106995,1181.4275732040405,0.41817671060562134,0.892300009727478,1176.825445652008,0.3986799716949463,0.9003000259399414,1210.5950825214386,0.42872729897499084,0.892799973487854,1151.5509626865387,0.40919554233551025,0.8903999924659729,1210.085366010666,0.41410011053085327,0.8912000060081482,1141.4155178070068,0.4197761118412018,0.8945000171661377,1136.1567986011505,0.3982648551464081,0.8981999754905701,1121.8126890659332,0.4087482988834381,0.8942999839782715,1127.1304540634155,0.42122989892959595,0.8953999876976013,1147.9121530056,0.4132550060749054,0.892799973487854,1169.7087354660034,0.4089744985103607,0.8950999975204468,1155.709103345871
6,exp76,model_d7c2058c,30000,128,0.0005,10,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4318377375602722,0.8877000212669373,1220.892287015915,0.4249788820743561,0.8892999887466431,1210.2833302021027,0.4281858801841736,0.8859999775886536,1209.9883089065552,0.43526363372802734,0.8819000124931335,1208.6181440353394,0.4196605980396271,0.8880000114440918,1250.7127676010132,0.423332542181015,0.8898000121116638,1248.6745800971985,0.44050946831703186,0.883899986743927,1249.3696715831757,0.4369715452194214,0.8823999762535095,1250.3483810424805,0.42829084396362305,0.8895000219345093,1248.7636544704437,0.4468287527561188,0.8806999921798706,1247.6107532978058,0.42654499411582947,0.8877000212669373,1280.4390799999237,0.44276270270347595,0.8852999806404114,1271.704959154129,0.4306434392929077,0.8819000124931335,1237.5145671367645,0.4262068569660187,0.8859000205993652,1279.4596667289734,0.4478217363357544,0.880299985408783,1208.828628540039,0.4219745993614197,0.8877000212669373,1196.6844584941864,0.4366537630558014,0.8834999799728394,1197.8245968818665,0.4460807144641876,0.8792999982833862,1215.7509896755219,0.4270689785480499,0.8871999979019165,1238.0534698963165,0.44744420051574707,0.8838000297546387,1203.8586258888245
7,exp76,model_e2537350,30000,64,0.001,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4049929976463318,0.897599995136261,1669.4512939453125,0.43386390805244446,0.8884000182151794,1706.8717489242554,0.4082365334033966,0.8959000110626221,1701.415852546692,0.4317585527896881,0.8863999843597412,1804.3040149211884,0.40975892543792725,0.8898000121116638,1793.5744903087616,0.4091331660747528,0.8977000117301941,1805.8582549095154,0.41712644696235657,0.8974000215530396,1796.6411290168762,0.4099522829055786,0.8984000086784363,1801.9774627685547,0.41111451387405396,0.8956999778747559,1825.1933150291443,0.42475929856300354,0.8925999999046326,1806.7226543426514,0.4023345112800598,0.8996999859809875,1892.0065059661865,0.39509493112564087,0.8978999853134155,1894.5834529399872,0.40719330310821533,0.8949999809265137,1833.4077384471893,0.4027358591556549,0.8949999809265137,1693.4337697029114,0.39500078558921814,0.8992999792098999,1702.3648302555084,0.4066420793533325,0.8948000073432922,1657.820360660553,0.4162484407424927,0.8931000232696533,1683.5554745197296,0.39759910106658936,0.8964999914169312,1699.964952468872,0.4083068072795868,0.8946999907493591,1763.42786693573,0.4165070056915283,0.8931999802589417,1667.895611524582
0,exp77,model_277ee80a,30000,64,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4146481156349182,0.8919000029563904,1485.0854244232178,0.42908021807670593,0.8914999961853027,1440.9016907215118,0.4103969931602478,0.8919000029563904,1521.7846474647522,0.42338624596595764,0.885200023651123,1437.4382541179657,0.41357606649398804,0.8949000239372253,2508.4509930610657,0.40593674778938293,0.8956000208854675,1696.4919505119324,0.41619956493377686,0.8902000188827515,2124.063348531723,0.41528022289276123,0.8913999795913696,2006.4945275783539,0.4194636046886444,0.892799973487854,1454.5873591899872,0.42204657196998596,0.8910999894142151,1459.8137967586517,0.40452393889427185,0.8949000239372253,1527.3781883716583,0.4100867807865143,0.8924000263214111,1665.870811700821,0.42450687289237976,0.8870999813079834,1715.6459333896637,0.42597895860671997,0.8896999955177307,1726.551206111908,0.43024471402168274,0.8903999924659729,1714.8732664585114,0.4121954143047333,0.8921999931335449,1560.9908483028412,0.43548160791397095,0.8841999769210815,1570.8398258686066,0.4430207908153534,0.8845000267028809,1571.4777879714966,0.4030291736125946,0.8932999968528748,1899.268946647644,0.41968995332717896,0.8881000280380249,1723.4189412593842
1,exp77,model_285f99bd,30000,128,0.001,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.40751948952674866,0.8982999920845032,1009.0603094100952,0.45201539993286133,0.8798999786376953,1000.5219204425812,0.43699097633361816,0.8896999955177307,999.5836153030396,0.4217831492424011,0.8884999752044678,1031.7955577373505,0.442123144865036,0.890999972820282,1229.5127432346344,0.41906413435935974,0.8903999924659729,1085.9177272319794,0.4144608676433563,0.88919997215271,1113.0210180282593,0.4091207683086395,0.8935999870300293,1000.9828040599823,0.43285518884658813,0.8842999935150146,1002.5843069553375,0.4337862432003021,0.8876000046730042,1003.4266483783722,0.40818947553634644,0.8942000269889832,1105.952140569687,0.42733055353164673,0.8884999752044678,1045.8896172046661,0.42605167627334595,0.8883000016212463,1093.5036957263947,0.4057718813419342,0.8909000158309937,1091.554831981659,0.43128055334091187,0.8892999887466431,1087.9316809177399,0.4177449345588684,0.8919000029563904,1036.8096990585327,0.42787107825279236,0.8880000114440918,1038.3180797100067,0.4082856774330139,0.8932999968528748,1037.0990426540375,0.41701623797416687,0.8898000121116638,1154.6217501163483,0.42813363671302795,0.8851000070571899,1095.2326986789703
2,exp77,model_56fecd2b,30000,64,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4199637770652771,0.8895000219345093,1375.6269426345825,0.4333578944206238,0.8892999887466431,1342.477127313614,0.420646607875824,0.8860999941825867,1350.913854598999,0.4198068082332611,0.8867999911308289,1460.4754412174225,0.4315761923789978,0.8865000009536743,2309.0812900066376,0.41411831974983215,0.8917999863624573,1568.7473866939545,0.4125164747238159,0.8924000263214111,1779.7233970165253,0.42199987173080444,0.8884999752044678,1349.0574986934662,0.42245757579803467,0.8888999819755554,1354.7453730106354,0.4391501843929291,0.88919997215271,1354.692528963089,0.4129994213581085,0.8928999900817871,1351.9808900356293,0.40802836418151855,0.890500009059906,1591.5972836017609,0.4372846186161041,0.8862000107765198,1597.7344315052032,0.4079585373401642,0.8924000263214111,1585.0802507400513,0.4082792401313782,0.8899000287055969,1600.1468992233276,0.40565624833106995,0.8938999772071838,1456.7325661182404,0.43043220043182373,0.8892999887466431,1457.4494709968567,0.40749692916870117,0.8935999870300293,1570.7542576789856,0.42856425046920776,0.8881999850273132,1766.857824087143,0.43568187952041626,0.8859999775886536,1610.6277160644531
3,exp77,model_752d75b0,30000,128,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.43109163641929626,0.8902000188827515,1009.959929227829,0.4468609094619751,0.8766999840736389,1000.4904789924622,0.42440637946128845,0.8862000107765198,1007.5116291046143,0.4476780295372009,0.871999979019165,998.8067584037781,0.44623076915740967,0.8827999830245972,1470.779492855072,0.44349390268325806,0.8820000290870667,1075.409607887268,0.45819878578186035,0.8787999749183655,1104.5250878334045,0.42641645669937134,0.8852999806404114,1112.6867361068726,0.44447875022888184,0.8791999816894531,1003.0974984169006,0.45147326588630676,0.8809000253677368,1002.2798225879669,0.42566630244255066,0.8891000151634216,1065.3557434082031,0.4268450140953064,0.8880000114440918,1073.545687675476,0.43839597702026367,0.8844000101089478,1092.4295585155487,0.43173539638519287,0.8855999708175659,1100.94060921669,0.428027868270874,0.8813999891281128,1087.4553730487823,0.4324682354927063,0.8827000260353088,1034.791523218155,0.435458242893219,0.8830999732017517,1038.457801580429,0.42998096346855164,0.8877999782562256,1038.5405941009521,0.43370604515075684,0.8848000168800354,1154.8475227355957,0.42568784952163696,0.8841999769210815,1093.461106300354
4,exp77,model_a28671b2,30000,64,0.001,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.43378421664237976,0.8888999819755554,1482.4785978794098,0.4278125464916229,0.8920000195503235,1485.5541415214539,0.4194768965244293,0.8906000256538391,1457.7844400405884,0.4203795790672302,0.8920999765396118,1440.77890086174,0.4118233621120453,0.896399974822998,2475.5455780029297,0.40742814540863037,0.8948000073432922,1680.7250168323517,0.41364356875419617,0.8942000269889832,1828.1501982212067,0.4249590039253235,0.8919000029563904,1763.881460905075,0.42150306701660156,0.8873000144958496,1462.7810685634613,0.4352535605430603,0.8849999904632568,1444.841387271881,0.4132018983364105,0.8930000066757202,1456.7907409667969,0.4306398332118988,0.890500009059906,1747.2637848854065,0.4262116253376007,0.8876000046730042,1724.6036751270294,0.4189165532588959,0.8906000256538391,1742.3443837165833,0.4394787847995758,0.8889999985694885,1722.7913296222687,0.4316200613975525,0.8913999795913696,1717.7470955848694,0.4266282021999359,0.887499988079071,1575.8456506729126,0.44055163860321045,0.8831999897956848,1573.8962934017181,0.41573449969291687,0.8934999704360962,1901.4176063537598,0.4271838665008545,0.8917999863624573,1888.3756289482117
5,exp77,model_e0f249cd,30000,128,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4286583960056305,0.8852999806404114,1083.6378908157349,0.44166991114616394,0.8809000253677368,1074.193172454834,0.42156559228897095,0.8860999941825867,1094.532471895218,0.4417019486427307,0.8805999755859375,1073.6910457611084,0.43621861934661865,0.8877999782562256,1486.1483614444733,0.42826053500175476,0.888700008392334,1180.5032093524933,0.42120361328125,0.8888000249862671,1326.5523827075958,0.43594828248023987,0.8833000063896179,1187.8567588329315,0.42642784118652344,0.8883000016212463,1077.9939699172974,0.4362848103046417,0.8858000040054321,1076.7674598693848,0.42954739928245544,0.8852999806404114,1151.5215005874634,0.4282691776752472,0.8852999806404114,1120.177464723587,0.43384599685668945,0.879800021648407,1171.9950196743011,0.43560102581977844,0.8823000192642212,1165.6992297172546,0.4511476457118988,0.8774999976158142,1171.9456841945648,0.43915754556655884,0.8881000280380249,1111.927073955536,0.4308001697063446,0.8837000131607056,1112.4349217414856,0.44565075635910034,0.8784999847412109,1112.1598525047302,0.4345781207084656,0.8884000182151794,1235.0241031646729,0.4334222972393036,0.8866999745368958,1171.3053324222565
6,exp77,model_ee30864a,30000,128,0.001,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4264370799064636,0.8881999850273132,1082.5171737670898,0.41410398483276367,0.8956999778747559,1080.8238859176636,0.4173026382923126,0.892300009727478,1076.1268877983093,0.43198004364967346,0.8838000297546387,1075.3803405761719,0.4174097180366516,0.8952999711036682,1444.7625982761383,0.419924795627594,0.8903999924659729,1147.4105730056763,0.4219876527786255,0.892300009727478,1206.994933605194,0.41471877694129944,0.8949999809265137,1184.6228380203247,0.41379621624946594,0.8952000141143799,1077.3089125156403,0.4219866693019867,0.8894000053405762,1073.7777907848358,0.4114800691604614,0.8953999876976013,1078.1031820774078,0.4135499894618988,0.8924000263214111,1162.6260986328125,0.4334893524646759,0.8851000070571899,1170.6762883663177,0.42364567518234253,0.88919997215271,1175.6629252433777,0.42640236020088196,0.8884999752044678,1169.9495372772217,0.41562584042549133,0.8924000263214111,1150.295069694519,0.42451199889183044,0.886900007724762,1113.168476343155,0.4398971498012543,0.8837000131607056,1113.0990884304047,0.42205753922462463,0.8912000060081482,1166.7969722747803,0.44481927156448364,0.8871999979019165,1202.0545570850372
7,exp77,model_efefc884,30000,64,0.001,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4056641161441803,0.897599995136261,1377.5913569927216,0.42829015851020813,0.8848000168800354,1342.4844164848328,0.4118559956550598,0.8912000060081482,1400.8787808418274,0.43752771615982056,0.8838000297546387,2240.6011271476746,0.4280690848827362,0.8901000022888184,2483.624712705612,0.41976866126060486,0.890500009059906,1590.1367111206055,0.41873008012771606,0.8884999752044678,1749.5719788074493,0.41329866647720337,0.8938999772071838,1345.5411093235016,0.4283735454082489,0.8871999979019165,1352.222689151764,0.41874340176582336,0.8894000053405762,1347.9546732902527,0.42692291736602783,0.8910999894142151,1527.970903635025,0.39934951066970825,0.8949999809265137,1593.02366232872,0.4236372411251068,0.8891000151634216,1530.417442560196,0.41322261095046997,0.8924000263214111,1587.8378231525421,0.4135960042476654,0.8910999894142151,1584.4256253242493,0.4171983599662781,0.8935999870300293,1455.080289363861,0.4219706654548645,0.890999972820282,1457.2705717086792,0.4052586257457733,0.8967000246047974,1578.77223944664,0.42928728461265564,0.8906000256538391,1749.1736536026,0.4204610586166382,0.8907999992370605,1610.2521362304688
0,exp101,model_039dd1b0,20000,128,0.001,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.5245488882064819,0.864799976348877,897.8665494918823,0.5206001400947571,0.8669000267982483,914.621612071991,0.5257538557052612,0.8668000102043152,885.545491695404,0.522330105304718,0.8641999959945679,886.5962162017822,0.5093518495559692,0.8704000115394592,889.7266955375671,0.5243797302246094,0.8640999794006348,890.3169791698456,0.5183519721031189,0.8676000237464905,910.2356908321381,0.5180385708808899,0.8657000064849854,910.1693348884583,0.513256847858429,0.8691999912261963,904.2053287029266,0.5188133120536804,0.8662999868392944,902.2776300907135,0.5158592462539673,0.8669000267982483,898.5079116821289,0.5258023142814636,0.8658999800682068,899.9927904605865,0.5306546688079834,0.8677999973297119,898.1165571212769,0.5171775221824646,0.8680999875068665,909.6758143901825,0.5337958335876465,0.86080002784729,865.7311611175537,0.5284103155136108,0.8705000281333923,866.3727769851685,0.5327476859092712,0.8640999794006348,865.6592848300934,0.5383120775222778,0.8669999837875366,866.0562422275543,0.5130130052566528,0.8671000003814697,867.0201709270477,0.541680097579956,0.8640999794006348,883.7440888881683
1,exp101,model_0533cfd4,10000,128,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.6884521245956421,0.8032000064849854,486.64473032951355,0.7159451842308044,0.7912999987602234,478.64932084083557,0.6986421942710876,0.7949000000953674,476.6625099182129,0.7322061657905579,0.7865999937057495,472.8381996154785,0.7135345339775085,0.7971000075340271,483.9996235370636,0.7020578980445862,0.7979999780654907,480.60834646224976,0.7045102119445801,0.7962999939918518,482.2850811481476,0.7022325992584229,0.8008000254631042,490.0396554470062,0.7027515769004822,0.8015999794006348,489.2174198627472,0.7151649594306946,0.7930999994277954,487.9371063709259,0.6925197839736938,0.8029000163078308,485.63055872917175,0.6980485916137695,0.7990999817848206,485.2089331150055,0.715818464756012,0.7925999760627747,488.4435501098633,0.7005768418312073,0.7993999719619751,478.319207906723,0.7130500674247742,0.7918000221252441,468.0984706878662,0.6914795637130737,0.7993999719619751,468.791832447052,0.7343078851699829,0.7861999869346619,467.65692710876465,0.702618420124054,0.7997999787330627,466.9486927986145,0.6944338083267212,0.8033000230789185,506.3491759300232,0.7087371945381165,0.7937999963760376,478.57061767578125
2,exp101,model_0797d8a8,20000,64,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.51280677318573,0.8694000244140625,1262.3354408740997,0.536302387714386,0.8597999811172485,1254.9789962768555,0.5146999955177307,0.8651999831199646,1251.993551492691,0.5411597490310669,0.8598999977111816,1276.9505932331085,0.538434624671936,0.8592000007629395,1258.5584642887115,0.5300852656364441,0.8650000095367432,1280.0647766590118,0.5125942230224609,0.8675000071525574,1295.1410603523254,0.5039455890655518,0.8701000213623047,1301.7417294979095,0.5307487845420837,0.8600000143051147,1273.0375590324402,0.5370161533355713,0.8568999767303467,1285.4227817058563,0.5015013217926025,0.8743000030517578,1265.3491954803467,0.5143722295761108,0.8693000078201294,1283.3266308307648,0.5307919979095459,0.86080002784729,1278.5216119289398,0.5164089798927307,0.866599977016449,1203.734395980835,0.5258510708808899,0.8644999861717224,1207.7101738452911,0.5222989916801453,0.8661999702453613,1212.5524077415466,0.5275525450706482,0.8658999800682068,1204.0248773097992,0.5250849723815918,0.8668000102043152,1207.1073021888733,0.523145318031311,0.8650000095367432,1211.8812174797058,0.5282026529312134,0.8644999861717224,1246.3117506504059
3,exp101,model_3612ffef,20000,128,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.5383458137512207,0.8593999743461609,843.4181492328644,0.5529704093933105,0.8510000109672546,829.7543489933014,0.5448447465896606,0.8564000129699707,838.3349182605743,0.5596053600311279,0.8476999998092651,838.4586775302887,0.5600176453590393,0.8500999808311462,825.8516340255737,0.5483950972557068,0.8592000007629395,852.142529964447,0.5466940402984619,0.8560000061988831,847.9721882343292,0.5483381748199463,0.857699990272522,850.4368178844452,0.571850061416626,0.8507999777793884,851.2548713684082,0.5688971877098083,0.8474000096321106,845.1568703651428,0.5314798951148987,0.8644000291824341,833.316463470459,0.528195321559906,0.8615999817848206,843.6263573169708,0.5439214706420898,0.8551999926567078,850.17121052742,0.5420821309089661,0.8579000234603882,813.1149713993073,0.5477741360664368,0.8561000227928162,812.4670345783234,0.5514019727706909,0.8565999865531921,812.082605600357,0.552276611328125,0.8562999963760376,812.2131268978119,0.5454346537590027,0.8582000136375427,810.8571918010712,0.5452131628990173,0.8565999865531921,810.3514385223389,0.5342513918876648,0.8622000217437744,836.6735005378723
