,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
6,exp1a,model_2a94cb8b,30000,64,0.15,1e-05,sgd,relu,32,0.4426276981830597,0.8770999908447266,629.7422890663147,0.4518112540245056,0.8824999928474426,678.8182265758514,0.42124006152153015,0.8827000260353088,592.0180282592773,0.42563048005104065,0.8840000033378601,484.4345784187317,0.4294550120830536,0.881600022315979,578.5542883872986,0.46991974115371704,0.8791999816894531,582.8999679088593,0.443455308675766,0.8805999755859375,582.4254467487335,0.4655126929283142,0.8711000084877014,586.0988032817841,0.43482762575149536,0.8788999915122986,617.5526554584503,0.44603031873703003,0.8797000050544739,560.0450749397278,0.45322951674461365,0.876800000667572,534.6556487083435,0.46885713934898376,0.8738999962806702,537.9653606414795,0.4535256028175354,0.8776999711990356,552.6084997653961,0.4473082423210144,0.878600001335144,553.5636763572693,0.4593915045261383,0.8756999969482422,577.6321744918823,0.43584147095680237,0.8833000063896179,579.0252661705017,0.411352276802063,0.8884999752044678,536.6089386940002,0.4762638509273529,0.8733999729156494,539.0734703540802,0.45646369457244873,0.8773999810218811,538.9063546657562,0.4655604660511017,0.873199999332428,541.5638420581818
7,exp1a,model_38a12bfa,30000,64,0.1,1e-05,sgd,relu,32,0.43710067868232727,0.8776000142097473,683.3795981407166,0.4277995824813843,0.8841000199317932,697.3122057914734,0.4041890501976013,0.8855000138282776,729.8827345371246,0.44586196541786194,0.8797000050544739,484.91194343566895,0.43744227290153503,0.8823000192642212,578.5338299274445,0.484799861907959,0.8737000226974487,584.1564481258392,0.44417479634284973,0.8827000260353088,573.4582571983337,0.4631650149822235,0.8734999895095825,571.515594959259,0.4330747127532959,0.8777999877929688,533.2690501213074,0.4539682865142822,0.8761000037193298,564.8442108631134,0.4775206744670868,0.8733000159263611,536.3678786754608,0.4661965072154999,0.8730999827384949,541.1462681293488,0.4432791471481323,0.8766000270843506,551.3978366851807,0.4642254114151001,0.8716999888420105,554.4802680015564,0.4490102231502533,0.8779000043869019,556.4385373592377,0.43736207485198975,0.8826000094413757,582.756441116333,0.44019728899002075,0.8784000277519226,543.974702835083,0.4701259732246399,0.8748000264167786,539.9035365581512,0.4623706042766571,0.8744000196456909,536.1841857433319,0.468600869178772,0.8737999796867371,541.820164680481
8,exp1a,model_39662263,30000,64,0.12,0.001,sgd,relu,128,0.2881806492805481,0.9056000113487244,1064.1139614582062,0.27283206582069397,0.9129999876022339,1075.4568383693695,0.2959508001804352,0.9039999842643738,1115.8638858795166,0.29254594445228577,0.906000018119812,957.208432674408,0.2776931822299957,0.9117000102996826,1016.8245911598206,0.27961423993110657,0.9110999703407288,1016.781566619873,0.28170740604400635,0.9085999727249146,1015.41601395607,0.27085793018341064,0.9147999882698059,1017.2615330219269,0.274313360452652,0.9090999960899353,990.2842168807983,0.2877919375896454,0.9074000120162964,989.8905401229858,0.27719950675964355,0.910099983215332,988.2551827430725,0.28470295667648315,0.910099983215332,989.9434475898743,0.2876029908657074,0.9063000082969666,997.2022650241852,0.2808889150619507,0.9107999801635742,1000.7787692546844,0.2834472358226776,0.909500002861023,1001.6528217792511,0.2765548825263977,0.9097999930381775,1013.6453404426575,0.29356101155281067,0.9047999978065491,988.3982937335968,0.29889240860939026,0.9068999886512756,991.8014578819275,0.2740279734134674,0.9106000065803528,988.5972528457642,0.27568545937538147,0.9110999703407288,987.6616151332855
9,exp1a,model_41cdd745,30000,64,0.1,1e-05,sgd,relu,128,0.47734948992729187,0.9036999940872192,1072.5723524093628,0.4695229232311249,0.9077000021934509,1085.33438539505,0.4658375680446625,0.90420001745224,1114.1558985710144,0.5115237832069397,0.9054999947547913,1016.7208309173584,0.4623134732246399,0.9089999794960022,1015.3398756980896,0.5055140256881714,0.9047999978065491,1015.1551949977875,0.4707232713699341,0.9064000248908997,1010.7456097602844,0.45698121190071106,0.9089000225067139,1015.9584648609161,0.45486000180244446,0.9059000015258789,988.078773021698,0.4841194748878479,0.9023000001907349,988.8701152801514,0.44977086782455444,0.9092000126838684,991.1501049995422,0.4707961678504944,0.9072999954223633,989.0966045856476,0.502521812915802,0.902899980545044,999.4722423553467,0.4385247826576233,0.907800018787384,1001.1405248641968,0.4510490894317627,0.9078999757766724,1000.515141248703,0.4583863914012909,0.9074000120162964,1014.7250010967255,0.5043169260025024,0.8977000117301941,995.4317946434021,0.5271084308624268,0.9014999866485596,987.4333715438843,0.47491177916526794,0.9059000015258789,989.0624272823334,0.4625213146209717,0.9110999703407288,991.8411991596222
10,exp1a,model_5513cb1b,30000,64,0.1,0.001,sgd,relu,64,0.30804792046546936,0.8999999761581421,728.36678814888,0.30316799879074097,0.8999000191688538,736.1754095554352,0.31103864312171936,0.8986999988555908,777.706161737442,0.28908389806747437,0.9074000120162964,581.1811351776123,0.292709082365036,0.9049000144004822,658.9544966220856,0.30844783782958984,0.9017000198364258,658.7950689792633,0.33074426651000977,0.8930000066757202,660.0642695426941,0.301496684551239,0.9014999866485596,662.1444847583771,0.30706527829170227,0.9007999897003174,620.0395781993866,0.29373428225517273,0.904699981212616,643.3045334815979,0.2839399576187134,0.9053000211715698,621.1288549900055,0.2981549799442291,0.9027000069618225,624.3179683685303,0.3246077001094818,0.8996999859809875,635.7632105350494,0.29849973320961,0.9027000069618225,638.236120223999,0.30501729249954224,0.9010999798774719,638.887966632843,0.31111443042755127,0.8962000012397766,658.3408472537994,0.31724435091018677,0.8986999988555908,628.7563638687134,0.30274420976638794,0.8984000086784363,626.1946494579315,0.30811166763305664,0.8999000191688538,621.9529850482941,0.31390509009361267,0.899399995803833,626.4531857967377
11,exp1a,model_57241385,30000,64,0.2,1e-05,sgd,relu,128,0.5079456567764282,0.9043999910354614,1051.2537195682526,0.4823713004589081,0.9108999967575073,1074.9095845222473,0.5219944715499878,0.9024999737739563,1108.5372414588928,0.5055184960365295,0.9031000137329102,958.554328918457,0.4941362738609314,0.9099000096321106,1015.9472050666809,0.5118516683578491,0.9038000106811523,1015.7773847579956,0.47527050971984863,0.9038000106811523,1011.5470061302185,0.47578349709510803,0.9115999937057495,1015.9638540744781,0.4807089567184448,0.9085999727249146,987.7287640571594,0.5143246054649353,0.9041000008583069,989.4801676273346,0.4889415502548218,0.907800018787384,988.9463841915131,0.487225741147995,0.9089999794960022,991.6036496162415,0.48537254333496094,0.9067000150680542,999.745099067688,0.49860870838165283,0.9063000082969666,1000.6939775943756,0.4670654833316803,0.9085999727249146,1000.9324929714203,0.4937088191509247,0.9057000279426575,1014.9261901378632,0.5199295878410339,0.9034000039100647,992.1290428638458,0.5328117609024048,0.9006999731063843,990.8908293247223,0.5007206201553345,0.9053999781608582,987.607152223587,0.473050057888031,0.9088000059127808,992.2270023822784
12,exp1a,model_59f26675,30000,64,0.12,1e-05,sgd,relu,128,0.537061870098114,0.9063000082969666,1071.476586341858,0.460257351398468,0.9114999771118164,1096.8826348781586,0.5220542550086975,0.9034000039100647,977.6734268665314,0.48028406500816345,0.9071999788284302,1018.5562927722931,0.4832156002521515,0.9071000218391418,1015.5043861865997,0.5301334261894226,0.9036999940872192,1017.137335062027,0.4552200436592102,0.9071000218391418,1017.1486365795135,0.5011661648750305,0.9061999917030334,995.5266516208649,0.45552858710289,0.9090999960899353,1033.2774183750153,0.4883277118206024,0.9050999879837036,1007.041761636734,0.4781302809715271,0.9041000008583069,986.0306189060211,0.44950175285339355,0.9093000292778015,999.471732378006,0.49331021308898926,0.9045000076293945,998.7463502883911,0.4827130138874054,0.9077000021934509,1000.9752972126007,0.471674382686615,0.90420001745224,1004.6941711902618,0.5099574327468872,0.9075000286102295,1017.9645414352417,0.5017691254615784,0.9006999731063843,989.9934566020966,0.5202473402023315,0.8981000185012817,988.3914005756378,0.4823177754878998,0.9046000242233276,994.0613353252411,0.4618125259876251,0.9110999703407288,987.5632116794586
13,exp1a,model_5c70fceb,30000,64,0.2,0.001,sgd,relu,64,0.3352835476398468,0.8873000144958496,689.2599740028381,0.34121328592300415,0.8806999921798706,741.8134207725525,0.34406760334968567,0.8842999935150146,803.6863992214203,0.32761305570602417,0.891700029373169,580.6001918315887,0.3254111707210541,0.8909000158309937,661.0359561443329,0.33813002705574036,0.8859999775886536,663.6470551490784,0.3686233162879944,0.8791000247001648,661.8924584388733,0.3380427062511444,0.8865000009536743,665.8294794559479,0.34454500675201416,0.8826000094413757,633.0794277191162,0.34620678424835205,0.8842999935150146,645.4737193584442,0.3347170352935791,0.8847000002861023,619.4301247596741,0.34251105785369873,0.8827000260353088,625.7324120998383,0.35263592004776,0.8828999996185303,633.7784948348999,0.3404741883277893,0.8873000144958496,636.9757015705109,0.3478500545024872,0.8845000267028809,639.9190468788147,0.34063079953193665,0.883899986743927,658.5397844314575,0.355418860912323,0.8820000290870667,629.4131987094879,0.34550949931144714,0.8806999921798706,623.6261777877808,0.35085180401802063,0.8828999996185303,624.3273468017578,0.3584284782409668,0.8809999823570251,629.222333908081
14,exp1a,model_68a484bc,30000,64,0.1,0.001,sgd,relu,128,0.28953656554222107,0.9081000089645386,1074.0969288349152,0.2743343710899353,0.9128999710083008,1112.9926357269287,0.29110053181648254,0.9072999954223633,993.3638439178467,0.27885472774505615,0.9128000140190125,1017.3293571472168,0.2738859951496124,0.9121000170707703,1014.950808763504,0.2826601564884186,0.911899983882904,1016.7965316772461,0.28252071142196655,0.9096999764442444,1017.1316254138947,0.2743244767189026,0.911899983882904,995.5102298259735,0.273975133895874,0.9136999845504761,1034.1653401851654,0.2878030240535736,0.9103000164031982,995.0123422145844,0.26950809359550476,0.9175000190734863,987.3707580566406,0.27743229269981384,0.9083999991416931,999.3599298000336,0.28312477469444275,0.9103999733924866,998.4957308769226,0.2811727225780487,0.9099000096321106,1001.1153264045715,0.27350205183029175,0.9143999814987183,1013.5535538196564,0.28393474221229553,0.9089999794960022,1016.9005680084229,0.29112401604652405,0.907800018787384,989.2063298225403,0.29080089926719666,0.9114999771118164,987.2357707023621,0.2657850384712219,0.9175999760627747,993.3380556106567,0.27762266993522644,0.9121999740600586,988.8647882938385
15,exp1a,model_68ac6823,30000,64,0.15,0.001,sgd,relu,32,0.38820725679397583,0.8702999949455261,672.3530232906342,0.36572471261024475,0.8736000061035156,680.9892811775208,0.36360234022140503,0.8798999786376953,755.0587830543518,0.37429943680763245,0.8715000152587891,589.776932477951,0.3611833453178406,0.8794999718666077,577.1459863185883,0.38378050923347473,0.8712999820709229,580.0519416332245,0.36962559819221497,0.8759999871253967,582.1629967689514,0.3781987726688385,0.8686000108718872,581.4004263877869,0.36662131547927856,0.8752999901771545,627.0950241088867,0.3862380087375641,0.8682000041007996,596.0162386894226,0.38961395621299744,0.8730000257492065,532.891729593277,0.3958035707473755,0.8676999807357788,535.9374716281891,0.37538155913352966,0.8712000250816345,552.7356517314911,0.37754639983177185,0.8726000189781189,552.5368111133575,0.38390040397644043,0.8687000274658203,550.8277051448822,0.37577879428863525,0.8743000030517578,579.6619029045105,0.3600026071071625,0.8810999989509583,537.1254403591156,0.3731212615966797,0.8743000030517578,535.5615386962891,0.39069297909736633,0.8671000003814697,538.5049767494202,0.38588955998420715,0.8704000115394592,537.6987490653992
16,exp1a,model_69866967,30000,64,0.2,0.001,sgd,relu,32,0.40449464321136475,0.8615000247955322,679.077874660492,0.38015982508659363,0.8694000244140625,683.0870294570923,0.38946861028671265,0.8671000003814697,729.2824499607086,0.39740288257598877,0.8671000003814697,481.2567105293274,0.3867605924606323,0.8641999959945679,576.9672410488129,0.4185864329338074,0.8578000068664551,580.1501495838165,0.3939844071865082,0.8679999709129333,580.7885763645172,0.42177966237068176,0.8537999987602234,581.2028164863586,0.39590004086494446,0.863099992275238,535.2910537719727,0.42203450202941895,0.8553000092506409,536.7297856807709,0.4077656865119934,0.8648999929428101,538.3890373706818,0.410489946603775,0.86080002784729,537.4811732769012,0.39804279804229736,0.8651000261306763,550.5566840171814,0.40905454754829407,0.8610000014305115,555.723875284195,0.4052036702632904,0.8601999878883362,555.7158937454224,0.40293192863464355,0.863099992275238,578.6243913173676,0.38003548979759216,0.8730000257492065,542.8993625640869,0.40132543444633484,0.8639000058174133,540.970016002655,0.41411805152893066,0.8592000007629395,534.0227468013763,0.41119977831840515,0.8618999719619751,538.2121338844299
17,exp1a,model_69a3bb66,30000,64,0.12,0.001,sgd,relu,32,0.35884684324264526,0.8774999976158142,671.1631462574005,0.35500532388687134,0.8806999921798706,686.9890987873077,0.3430631458759308,0.886900007724762,730.6862041950226,0.36099836230278015,0.8780999779701233,489.5930755138397,0.34573033452033997,0.8841999769210815,574.177969455719,0.3924402892589569,0.8684999942779541,583.2698383331299,0.3587200939655304,0.8792999982833862,581.5251023769379,0.366428017616272,0.8754000067710876,579.4508180618286,0.3584887385368347,0.8810999989509583,620.293699502945,0.3656729459762573,0.8751000165939331,534.4618535041809,0.3794948160648346,0.8747000098228455,533.6578242778778,0.37517446279525757,0.8734999895095825,536.9009990692139,0.36556923389434814,0.8758999705314636,553.0726099014282,0.371518075466156,0.8769999742507935,555.8109998703003,0.3628983795642853,0.8776999711990356,548.560968875885,0.36196646094322205,0.8815000057220459,579.4940147399902,0.34274822473526,0.883899986743927,539.5193281173706,0.3648378551006317,0.8791000247001648,534.3885140419006,0.3837195336818695,0.871399998664856,539.4996101856232,0.37757110595703125,0.8744000196456909,539.1744759082794
18,exp1a,model_7a8d7b0a,30000,64,0.2,0.0001,sgd,relu,32,0.37570124864578247,0.8876000046730042,636.5021312236786,0.37515294551849365,0.8851000070571899,679.6476254463196,0.34976595640182495,0.8892999887466431,759.0517444610596,0.36796510219573975,0.8892999887466431,580.8856966495514,0.36644718050956726,0.8902999758720398,579.962607383728,0.3934018015861511,0.8826000094413757,581.067789554596,0.36777162551879883,0.8930000066757202,570.2568607330322,0.3926194906234741,0.8808000087738037,581.7451584339142,0.36573466658592224,0.8877999782562256,535.2881224155426,0.3903581202030182,0.8844000101089478,532.0318033695221,0.395128458738327,0.8806999921798706,535.713606595993,0.4041871428489685,0.8824999928474426,536.0910608768463,0.3890502452850342,0.8810999989509583,551.8947205543518,0.386597216129303,0.8866000175476074,556.8718976974487,0.3972780406475067,0.881600022315979,556.8333384990692,0.3667756915092468,0.8919000029563904,578.7617926597595,0.3643821179866791,0.888700008392334,541.7541296482086,0.39161235094070435,0.8866999745368958,535.906373500824,0.40218377113342285,0.8828999996185303,534.2967510223389,0.4078219532966614,0.8823000192642212,537.3864576816559
19,exp1a,model_8095a946,30000,64,0.15,0.001,sgd,relu,128,0.30050259828567505,0.9002000093460083,1074.0403678417206,0.2864558696746826,0.9085000157356262,1079.7840535640717,0.2995964288711548,0.9020000100135803,1111.0839726924896,0.30165401101112366,0.9007999897003174,957.9369933605194,0.2899162769317627,0.9053999781608582,1015.7070114612579,0.29415789246559143,0.9053000211715698,1014.8772332668304,0.2926371693611145,0.9042999744415283,1015.1749320030212,0.28754234313964844,0.906499981880188,1016.6653203964233,0.2783040404319763,0.9053000211715698,989.6987166404724,0.29695358872413635,0.9016000032424927,989.0234658718109,0.2782069742679596,0.9092000126838684,988.0741512775421,0.29054293036460876,0.9052000045776367,990.2582502365112,0.2894973158836365,0.9068999886512756,998.1856064796448,0.2871053218841553,0.9049999713897705,999.7503273487091,0.2893877327442169,0.9049000144004822,1002.7359809875488,0.2945207953453064,0.9046000242233276,1015.1302087306976,0.29657652974128723,0.9041000008583069,990.0007734298706,0.2988910377025604,0.902899980545044,992.1184945106506,0.2923153340816498,0.9057999849319458,988.6813337802887,0.28508687019348145,0.9085000157356262,987.7477407455444
20,exp1a,model_8ef971e6,30000,64,0.15,0.0001,sgd,relu,128,0.38611534237861633,0.9089000225067139,1050.2547569274902,0.34911149740219116,0.9160000085830688,1087.3417298793793,0.3858357071876526,0.907800018787384,1112.6523175239563,0.3692775070667267,0.9128000140190125,959.5532522201538,0.3795916438102722,0.910099983215332,1016.1540513038635,0.39216557145118713,0.90829998254776,1017.6458959579468,0.3742319345474243,0.9128999710083008,1017.6366188526154,0.34333351254463196,0.9172999858856201,997.5035684108734,0.3554933965206146,0.9128999710083008,999.7855913639069,0.3806501030921936,0.9114999771118164,1004.9063811302185,0.36110755801200867,0.9146999716758728,987.7576358318329,0.36192765831947327,0.9132999777793884,989.9669625759125,0.3747779428958893,0.9114999771118164,998.4924800395966,0.3571081757545471,0.9129999876022339,999.9810812473297,0.3591274321079254,0.9110000133514404,1000.5803697109222,0.37471655011177063,0.9128000140190125,1018.0057671070099,0.3931363821029663,0.906499981880188,994.0116934776306,0.39249110221862793,0.9059000015258789,992.481511592865,0.37212300300598145,0.9115999937057495,990.6654789447784,0.3527860641479492,0.9136999845504761,990.1727833747864
21,exp1a,model_934744c1,30000,64,0.1,1e-05,sgd,relu,64,0.48061132431030273,0.8970999717712402,731.5956301689148,0.4455292820930481,0.8992000222206116,748.5657165050507,0.4596942365169525,0.8968999981880188,785.9081645011902,0.4320547878742218,0.902899980545044,655.5899720191956,0.45795464515686035,0.8977000117301941,661.9580006599426,0.47949790954589844,0.8966000080108643,657.0101556777954,0.5063271522521973,0.8855000138282776,658.5266177654266,0.4589037001132965,0.9004999995231628,657.9318623542786,0.48309895396232605,0.8920999765396118,692.2710900306702,0.4434067904949188,0.8992000222206116,625.8478579521179,0.4515314996242523,0.9010999798774719,620.7614934444427,0.44390952587127686,0.9010000228881836,625.1944675445557,0.5001170039176941,0.8968999981880188,635.9938473701477,0.4760131537914276,0.896399974822998,636.4714360237122,0.4807063043117523,0.89410001039505,633.8928596973419,0.47823643684387207,0.895799994468689,657.6980495452881,0.4878632426261902,0.89410001039505,622.4194345474243,0.43278294801712036,0.9007999897003174,620.7251081466675,0.48566994071006775,0.8985000252723694,625.286691904068,0.465558797121048,0.894599974155426,626.5619053840637
22,exp1a,model_9d310965,30000,64,0.12,1e-05,sgd,relu,64,0.4888845384120941,0.8966000080108643,735.0106546878815,0.4410962760448456,0.8991000056266785,745.1719436645508,0.4620670974254608,0.8960999846458435,799.4259026050568,0.4723573923110962,0.8955000042915344,582.6733241081238,0.454326331615448,0.899399995803833,655.1138923168182,0.4744861423969269,0.8949000239372253,659.8105840682983,0.5051756501197815,0.8884999752044678,656.963121175766,0.45099931955337524,0.8986999988555908,660.7935638427734,0.47711873054504395,0.8964999914169312,625.6100835800171,0.45050790905952454,0.8964999914169312,643.1166343688965,0.45457959175109863,0.9002000093460083,622.37886095047,0.4703984260559082,0.8991000056266785,627.0086352825165,0.5022289752960205,0.8953999876976013,634.510701417923,0.45631006360054016,0.9003999829292297,637.418821811676,0.47332626581192017,0.8962000012397766,629.0058917999268,0.47894540429115295,0.8978999853134155,657.0781037807465,0.5056966543197632,0.8898000121116638,625.2866432666779,0.4785466194152832,0.8944000005722046,626.8613336086273,0.49036455154418945,0.8952000141143799,624.6947326660156,0.4552834928035736,0.9009000062942505,627.9637062549591
23,exp1a,model_9efd932e,30000,64,0.1,0.0001,sgd,relu,64,0.4003974497318268,0.900600016117096,698.0661110877991,0.37985098361968994,0.9043999910354614,750.3874382972717,0.40464162826538086,0.9000999927520752,628.6348757743835,0.397955060005188,0.9023000001907349,579.9494757652283,0.3829258382320404,0.9045000076293945,661.2314448356628,0.3914390206336975,0.8998000025749207,660.1184501647949,0.4341261684894562,0.8924000263214111,657.4815804958344,0.3760129511356354,0.9077000021934509,659.3986532688141,0.4188404679298401,0.8974000215530396,682.158421754837,0.37977245450019836,0.9017999768257141,624.4877097606659,0.36123573780059814,0.9049000144004822,621.5163249969482,0.4008288085460663,0.900600016117096,623.0298635959625,0.4058513939380646,0.9027000069618225,634.7719314098358,0.41658836603164673,0.8970000147819519,638.26797914505,0.4015401303768158,0.8974000215530396,628.159187078476,0.3872443735599518,0.90420001745224,658.505441904068,0.4046512246131897,0.8963000178337097,623.258683681488,0.3893987834453583,0.9035000205039978,625.2520611286163,0.4145548641681671,0.8989999890327454,624.7010786533356,0.40991950035095215,0.8986999988555908,625.6601672172546
24,exp1a,model_a252b3ab,30000,64,0.12,0.0001,sgd,relu,64,0.39435359835624695,0.9013000130653381,729.5863783359528,0.3937886953353882,0.8996999859809875,734.406060218811,0.3825470507144928,0.8986999988555908,780.8982212543488,0.3794477880001068,0.9043999910354614,581.561776638031,0.3755358159542084,0.9050999879837036,657.9572215080261,0.3927813172340393,0.900600016117096,657.8152780532837,0.41294538974761963,0.8971999883651733,657.9025547504425,0.36271587014198303,0.9064000248908997,660.3084583282471,0.40049034357070923,0.9014000296592712,624.3468332290649,0.38885298371315,0.9016000032424927,620.0829827785492,0.36849555373191833,0.9021999835968018,621.3853795528412,0.3862622380256653,0.901199996471405,627.5182044506073,0.4196508228778839,0.8942999839782715,635.3183448314667,0.38778242468833923,0.9023000001907349,638.2026987075806,0.37724122405052185,0.9039000272750854,627.7424154281616,0.38444751501083374,0.8985000252723694,655.8577337265015,0.40642237663269043,0.8967000246047974,625.9927198886871,0.37484613060951233,0.9057999849319458,621.1201510429382,0.39833158254623413,0.9031000137329102,624.3725378513336,0.39500775933265686,0.8995000123977661,624.5719149112701
25,exp1a,model_aebb0ed6,30000,64,0.12,0.001,sgd,relu,64,0.3075254559516907,0.8986999988555908,706.065545797348,0.30328863859176636,0.9021000266075134,746.4526307582855,0.3145183026790619,0.8938000202178955,785.1587970256805,0.3019777834415436,0.8984000086784363,580.7501556873322,0.30589619278907776,0.9000999927520752,658.9424114227295,0.31622323393821716,0.8974999785423279,660.9980545043945,0.33536481857299805,0.8924999833106995,653.1334655284882,0.3014259934425354,0.9032999873161316,661.4900233745575,0.30823585391044617,0.9003000259399414,619.8314492702484,0.2935806214809418,0.9010999798774719,645.0386497974396,0.2974826991558075,0.8966000080108643,622.22935795784,0.30698177218437195,0.8988999724388123,626.150383234024,0.3304367959499359,0.891700029373169,631.7766709327698,0.3064863085746765,0.9016000032424927,638.5103752613068,0.31996434926986694,0.8963000178337097,637.6201968193054,0.3091900050640106,0.8996000289916992,656.1196627616882,0.33046039938926697,0.8934999704360962,629.5882790088654,0.3028128445148468,0.8991000056266785,626.1901760101318,0.3124447166919708,0.8981999754905701,623.2814741134644,0.3126753866672516,0.9002000093460083,629.0510632991791
26,exp1a,model_bfe32d9f,30000,64,0.2,1e-05,sgd,relu,64,0.4723013937473297,0.8985000252723694,725.3795001506805,0.4458726644515991,0.8999000191688538,794.2880835533142,0.4625266492366791,0.89410001039505,779.9447181224823,0.4569331407546997,0.8978000283241272,659.8233880996704,0.4572955071926117,0.9003000259399414,653.1586134433746,0.490721732378006,0.8978999853134155,661.5526165962219,0.5125293135643005,0.8863999843597412,659.0998094081879,0.4490159749984741,0.9007999897003174,632.0200848579407,0.4853041172027588,0.8925999999046326,625.9364745616913,0.46538516879081726,0.8984000086784363,618.2859156131744,0.4471607506275177,0.897599995136261,622.1671569347382,0.47312837839126587,0.8968999981880188,634.4616584777832,0.5134990811347961,0.892799973487854,636.4686658382416,0.47873082756996155,0.8953999876976013,638.8220634460449,0.48630037903785706,0.8955000042915344,630.0360779762268,0.4739602208137512,0.8945000171661377,648.1443610191345,0.5064137578010559,0.8881999850273132,623.9392743110657,0.4725038409233093,0.8935999870300293,621.5404968261719,0.5002530813217163,0.8956000208854675,624.8948755264282,0.48144829273223877,0.894599974155426,621.66570520401
27,exp1a,model_c565905c,30000,64,0.12,1e-05,sgd,relu,32,0.4545494616031647,0.8741000294685364,677.4467628002167,0.45101484656333923,0.8805999755859375,672.8250389099121,0.4166755676269531,0.8824999928474426,731.1717555522919,0.4359493553638458,0.8773000240325928,486.22774028778076,0.4415202736854553,0.8805000185966492,574.5513396263123,0.48581501841545105,0.8708000183105469,582.0358233451843,0.45211222767829895,0.879800021648407,581.5311493873596,0.4498484134674072,0.8758999705314636,576.5623533725739,0.43829071521759033,0.8784999847412109,574.0020527839661,0.45597317814826965,0.871999979019165,529.6718463897705,0.470337450504303,0.8711000084877014,534.6243317127228,0.46380966901779175,0.8759999871253967,531.43976521492,0.4430887699127197,0.8815000057220459,552.5857949256897,0.451665997505188,0.8776999711990356,556.3218457698822,0.43889227509498596,0.8779000043869019,544.9221134185791,0.4459257423877716,0.8833000063896179,579.7586562633514,0.41234061121940613,0.8871999979019165,538.8635075092316,0.4519139528274536,0.8790000081062317,535.5156950950623,0.4724560081958771,0.8711000084877014,535.0384874343872,0.4881753623485565,0.8719000220298767,538.9045593738556
28,exp1a,model_cc4b697e,30000,64,0.15,0.0001,sgd,relu,64,0.3916700780391693,0.8996000289916992,731.1880474090576,0.3654117286205292,0.9038000106811523,747.1894352436066,0.376455157995224,0.9028000235557556,773.6450471878052,0.3629060983657837,0.9049000144004822,664.6266868114471,0.3732549846172333,0.9063000082969666,659.8403124809265,0.3785461187362671,0.9043999910354614,658.938658952713,0.41194045543670654,0.8938999772071838,658.4787073135376,0.35416415333747864,0.9075000286102295,659.9950571060181,0.3624936640262604,0.907800018787384,618.6537652015686,0.37126079201698303,0.9003999829292297,618.7751235961914,0.36688944697380066,0.9025999903678894,622.545640707016,0.36620351672172546,0.9059000015258789,622.7842478752136,0.4075087010860443,0.896399974822998,634.8678388595581,0.3793430030345917,0.9031000137329102,636.9363794326782,0.3787204623222351,0.9013000130653381,636.5849685668945,0.3832385838031769,0.9021000266075134,658.7093303203583,0.38296255469322205,0.897599995136261,629.271824836731,0.3835311532020569,0.9020000100135803,621.1228058338165,0.39269256591796875,0.9020000100135803,622.4063532352448,0.38035523891448975,0.8996999859809875,625.1757290363312
29,exp1a,model_d63f3013,30000,64,0.15,0.0001,sgd,relu,32,0.3861443102359772,0.8826000094413757,666.8488416671753,0.39289146661758423,0.8853999972343445,678.587584733963,0.36511391401290894,0.8870999813079834,738.8747403621674,0.3868851065635681,0.8831999897956848,580.0308454036713,0.3877287805080414,0.8873999714851379,574.404378414154,0.40300503373146057,0.8819000124931335,582.201189994812,0.3838269114494324,0.8902999758720398,582.6209292411804,0.4007507860660553,0.8791999816894531,544.6886470317841,0.37994715571403503,0.8871999979019165,627.1344861984253,0.3923630118370056,0.8842999935150146,564.7116806507111,0.41568952798843384,0.8792999982833862,533.9748446941376,0.40646687150001526,0.8819000124931335,552.4936923980713,0.40508270263671875,0.8799999952316284,551.822646856308,0.3927852213382721,0.8852999806404114,556.6927621364594,0.39954838156700134,0.8833000063896179,544.5439126491547,0.3925943672657013,0.8858000040054321,581.436203956604,0.36849445104599,0.8902000188827515,538.1364889144897,0.40492919087409973,0.8831999897956848,533.68292760849,0.41365233063697815,0.8779000043869019,536.0516841411591,0.41490253806114197,0.8792999982833862,532.3354816436768
